Sha,ParentSha,Parent2Sha,IsMerge,AuthorId,AuthorDateUtc,CommitterId,CommitterDateUtc,Message,Work Items,Total Files,Modified Files,Added Files,Deleted Files,Total Lines,Net Lines,Added Lines,Deleted Lines
a51e8526d30521cbdc29c484ffd080fb0c9656b2,342b0de01d4dfcfc97f0f71bf4e711bdd0be6edc,aa0e789b01c6fb683804eca8e041a378cf075694,True,10,10/25/2019 09:12:52,2,10/25/2019 09:12:52,Merge pull request #553 from cartermp/fsharp-samples-update,1,3,1,1,1,1198,203,492,289
0ba72cb9d6ebbaba732e6caa1f78c04e464888f8,a51e8526d30521cbdc29c484ffd080fb0c9656b2,f72e3c92cb0b651715baee905c3007b012bd388e,True,10,10/25/2019 09:14:36,2,10/25/2019 09:14:36,Merge pull request #557 from cartermp/importing-packages-fsharp,1,2,0,2,0,1322,1322,1322,0
b7c29ad5a33dff144ab646ed204170af669dca3b,0ba72cb9d6ebbaba732e6caa1f78c04e464888f8,dab66490600e72d377adffbe0676ffe287deb108,True,10,10/28/2019 12:49:08,2,10/28/2019 12:49:08,Merge pull request #566 from dotnet/darc-master-567d749f-de0f-4013-a352-522065c58116,1,13,13,0,0,1979,124,153,29
4bc88564912991cadad36f9b909f2571a736ca52,b7c29ad5a33dff144ab646ed204170af669dca3b,5c3888e73a1badc662c1a117d767cc44b10af7b2,True,10,10/28/2019 15:15:56,2,10/28/2019 15:15:56,Merge pull request #567 from colombod/feature/output_fsharp,1,3,3,0,0,741,-290,53,343
6ad8f294938a37dd80bfc0fdc60cc05f0e3e5f5f,4bc88564912991cadad36f9b909f2571a736ca52,4972862d87916acf048e91821fc21d2ab0ef0f10,True,10,10/28/2019 23:31:24,2,10/28/2019 23:31:24,Merge pull request #562 from cartermp/fsharp-intro-and-fixes,1,2,1,1,0,1232,1106,1113,7
05570ea17220d69a84ddc1cc752febb0dc9f140a,6ad8f294938a37dd80bfc0fdc60cc05f0e3e5f5f,efd73745b01f667d9c35aefe8886f473c8cfe847,True,10,10/28/2019 23:32:39,2,10/28/2019 23:32:39,Merge pull request #560 from cartermp/fix-plotting-fsharp,1,1,1,0,0,900,4,36,32
6ad2eebb66f4167cae2fcb363f8655de2589f743,05570ea17220d69a84ddc1cc752febb0dc9f140a,34402fc051ba3e60a35d5f5bfadc1d94494b769e,True,10,10/29/2019 18:13:54,2,10/29/2019 18:13:54,Merge pull request #572 from colombod/feature/token_for_demo,1,1,1,0,0,565,224,245,21
4f6d89e390e2bdba41ce70fddd67832448ceb6ff,6ad2eebb66f4167cae2fcb363f8655de2589f743,,False,8,10/29/2019 19:46:29,2,10/29/2019 19:46:29,properly format non-generic `IDictionary` (#571),1,3,2,1,0,657,164,207,43
2a66dd1a5ba7f70b680f77886114272be63c89c4,4f6d89e390e2bdba41ce70fddd67832448ceb6ff,2ff723e9075ba91de56d36d4ab989bf40fc7c3b6,True,10,10/30/2019 19:47:05,2,10/30/2019 19:47:05,Merge pull request #576 from colombod/feature/ignore_display,1,7,7,0,0,2118,98,193,95
0df3642c7436e1ae61e6ff00b887e9415c3c5176,2a66dd1a5ba7f70b680f77886114272be63c89c4,91123ac384f714bdcb1aacdb289f530569a97c21,True,10,10/31/2019 12:27:56,2,10/31/2019 12:27:56,Merge pull request #579 from msynk/patch-1,1,1,1,0,0,49,0,1,1
3dc59e12a3d81c9447b2506061e13ab1054dd429,0df3642c7436e1ae61e6ff00b887e9415c3c5176,a2bf93f962c9ef8abc8c640b7dfb915dbb41a8fc,True,10,10/31/2019 12:28:35,2,10/31/2019 12:28:35,Merge pull request #573 from cartermp/more-fsharp,1,1,1,0,0,1055,-31,87,118
bcbec19a4c8a9602a1c70d4dce9ff7b0ceeefd31,3dc59e12a3d81c9447b2506061e13ab1054dd429,fc21426069d18711ed2df14f3c8b0125e64d8621,True,10,10/31/2019 17:37:40,2,10/31/2019 17:37:40,Merge pull request #578 from colombod/feature/fix_install_bug,1,6,6,0,0,855,9,15,6
0598a38233010b9f603de8cb2ba9ac249bcdea78,bcbec19a4c8a9602a1c70d4dce9ff7b0ceeefd31,,False,15,11/02/2019 00:36:44,6,11/02/2019 00:36:44,F# github sample (#587),1,3,2,1,0,667,80,126,46
c68543623ec1d042708a417e34c4e8ad9690853d,0598a38233010b9f603de8cb2ba9ac249bcdea78,a7e5d6687437666ab919830c860d2065b7cab5d9,True,10,11/02/2019 12:33:00,2,11/02/2019 12:33:00,Merge pull request #589 from KevinRansom/octokit,1,2,0,1,1,529,446,529,83
001b36724d769e844a53b22e3833a23caed3dc68,c68543623ec1d042708a417e34c4e8ad9690853d,,False,8,11/02/2019 18:11:40,2,11/02/2019 18:11:40,display F# package installation status (#591),1,3,3,0,0,1384,56,70,14
e222dedd2bae6cc379c712cb9ba752cd5f6dee64,001b36724d769e844a53b22e3833a23caed3dc68,,False,16,11/04/2019 22:09:18,8,11/04/2019 22:09:18,[master] Update dependencies from dotnet/arcade (#593),1,23,20,2,1,3022,315,360,45
ee3dc325df2fb737bc0af13bbdd9927a9360e59a,e222dedd2bae6cc379c712cb9ba752cd5f6dee64,d78f428b5fa6f36b7eb33c32cf9a2d12ec21a843,True,10,11/05/2019 18:40:02,2,11/05/2019 18:40:02,Merge pull request #596 from yamachu/fix-fsharp-sample,1,1,1,0,0,529,0,2,2
03ad11d7147a56d72f25e3fe179d3816dd306978,ee3dc325df2fb737bc0af13bbdd9927a9360e59a,943cc0289f5cb36a53cd8f396722640819b1340a,True,10,11/06/2019 07:02:58,2,11/06/2019 07:02:58,Merge pull request #598 from dotnet/featuretelemetryfix,1,3,3,0,0,326,5,10,5
3c5de4c12a2ddb8a8cc1fadf8ba300e10b921fb7,03ad11d7147a56d72f25e3fe179d3816dd306978,80ae3e9582c1d96a1bc81b943f87618c6407a197,True,10,11/06/2019 07:07:10,2,11/06/2019 07:07:10,Merge pull request #599 from jonsequitur/notebook-tweaks,1,5,4,0,1,2292,-91,18,109
311839d0dfc8a19f9c31279fd04824d052d3cb1b,3c5de4c12a2ddb8a8cc1fadf8ba300e10b921fb7,b59afc8f69ee343584365537f84351189dd2f869,True,10,11/06/2019 09:01:10,2,11/06/2019 09:01:10,Merge pull request #588 from colombod/feature/ignite_docs,1,9,1,8,0,421,325,399,74
e561b7e9a5d0f87a4785e6b3b10a714c06c6b81e,311839d0dfc8a19f9c31279fd04824d052d3cb1b,107e2c53a0f87f7ab341d020bbd4c32e49096b9c,True,10,11/06/2019 15:43:57,2,11/06/2019 15:43:57,Merge pull request #602 from jonsequitur/docs-tweaks,1,1,1,0,0,55,8,27,19
98366daa78740eb042e0c941eda3f46705827f0e,e561b7e9a5d0f87a4785e6b3b10a714c06c6b81e,ede72f80196054580a46ef28a98bb7deea49a315,True,10,11/06/2019 17:06:45,2,11/06/2019 17:06:45,Merge pull request #603 from jonsequitur/unhide-a-couple-of-commands,1,1,1,0,0,561,-6,2,8
3e27e5d284d5eba391f8cff5a69c3f32f731c6e7,98366daa78740eb042e0c941eda3f46705827f0e,3ce15d9bfb3a324b72f865edd73475a9ef6292cc,True,10,11/07/2019 18:33:43,2,11/07/2019 18:33:43,Merge pull request #605 from cartermp/minor-fsharp-sample-fix,1,2,2,0,0,1019,-16,6,22
be44411c1eedc8bd403b506b1a22ed2871c678ce,3e27e5d284d5eba391f8cff5a69c3f32f731c6e7,,False,17,11/07/2019 18:43:14,6,11/07/2019 18:43:14,Set DotNetUseShippingVersions. (#595),1,1,1,0,0,29,2,2,0
c007f476bd0af4fe055d93dc8c36f861be35d621,be44411c1eedc8bd403b506b1a22ed2871c678ce,34f656431058ddde4f7be7062eac45101ab85848,True,10,11/07/2019 21:49:04,2,11/07/2019 21:49:04,Merge pull request #608 from eerhardt/UpdateDataFrame,1,3,3,0,0,1367,-30,532,562
24b84b426f2eb1bfb541a27f5b906d50c71364fe,c007f476bd0af4fe055d93dc8c36f861be35d621,131d53fbe8cf4dc171e4ca4088b96015317a4020,True,10,11/07/2019 22:01:31,2,11/07/2019 22:01:31,Merge pull request #581 from colombod/feature/upgrade_aspnet,1,10,10,0,0,741,5,35,30
50f5a07f7a84f70f86320f514eeea4204bde1212,24b84b426f2eb1bfb541a27f5b906d50c71364fe,,False,18,11/08/2019 00:13:40,6,11/08/2019 00:13:40,Update F# displaying output to not have C#-ism (#606),1,1,1,0,0,223,0,1,1
68c20a8d58dc7f184ddf8c071442b3abfcbf44b4,50f5a07f7a84f70f86320f514eeea4204bde1212,96e2876e74dec441beff7d8069d0b3933ab1bd73,True,10,11/08/2019 08:09:25,2,11/08/2019 08:09:25,Merge pull request #610 from TIHan/telemetry-fix2,1,1,1,0,0,190,23,25,2
3edaab5526a01ce095004fa3176d8a28dd192753,68c20a8d58dc7f184ddf8c071442b3abfcbf44b4,a3146dfaeeaf58cc47d7754c779d23bc6332add7,True,10,11/08/2019 12:27:09,2,11/08/2019 12:27:09,Merge pull request #612 from msynk/patch-2,1,1,1,0,0,73,0,4,4
bb9b92207cb8db98d54f290adc47bf69702985af,3edaab5526a01ce095004fa3176d8a28dd192753,75fcd47d55d8b223d37cd0b7e1ef1acfc75de597,True,10,11/08/2019 12:49:50,2,11/08/2019 12:49:50,Merge pull request #613 from msynk/patch-3,1,1,1,0,0,33,1,5,4
4c8975edad9ad07ad9847be9c7fc7da638286af0,bb9b92207cb8db98d54f290adc47bf69702985af,d93da077235bf5c5c07917d1d8f2f915f92a0bdb,True,10,11/08/2019 12:50:52,2,11/08/2019 12:50:52,Merge pull request #614 from msynk/patch-4,1,1,1,0,0,28,0,2,2
e290841a60c60ba99df58b1b72e9988ca0d93960,4c8975edad9ad07ad9847be9c7fc7da638286af0,bebc7d125849b056fd24470ced3ef7dad2b30590,True,10,11/08/2019 15:54:04,2,11/08/2019 15:54:04,Merge pull request #615 from colombod/feature/remove_warmup,1,2,1,0,1,559,-67,0,67
1f0e3e9ee57b13e267ccaf329922cb07af598edd,e290841a60c60ba99df58b1b72e9988ca0d93960,aace3ca1b1bf67c0e87e1958e978697304719e4e,True,10,11/08/2019 18:05:10,2,11/08/2019 18:05:10,Merge pull request #600 from KevinRansom/csinative,1,47,40,6,1,8464,663,1097,434
f8cf0ed8bb4cf879319fcdb46486aca1a0469ad7,1f0e3e9ee57b13e267ccaf329922cb07af598edd,091d0ef425235dbb9962c828b9c578139bd46ccd,True,10,11/09/2019 07:46:10,2,11/09/2019 07:46:10,Merge pull request #618 from colombod/feature/xplot_3,1,7,7,0,0,2111,-10,122,132
fa0e7f8dd6c322340ecc5ae5ec3159daa5a991d9,f8cf0ed8bb4cf879319fcdb46486aca1a0469ad7,166d5af29fd981d4353754ce1f5670a6e1e1fa7a,True,6,11/09/2019 14:43:12,2,11/09/2019 14:43:12,Merge pull request #611 from jonsequitur/issue-604,1,25,20,4,1,2897,100,469,369
31fa847f3fe14073ef06c4f24ddbb2d551ffe783,fa0e7f8dd6c322340ecc5ae5ec3159daa5a991d9,7f7e25edeb03a0898e1396461332321682fcb39d,True,6,11/12/2019 01:06:04,2,11/12/2019 01:06:04,Merge pull request #631 from jonsequitur/fix-627,1,11,11,0,0,534,0,11,11
b090e612a0bd8359b4f1c9dff8426237c3f706e7,31fa847f3fe14073ef06c4f24ddbb2d551ffe783,7fa2b7ebdffaca372779986668e6d50ec167f789,True,6,11/12/2019 17:22:09,2,11/12/2019 17:22:09,Merge pull request #628 from jonsequitur/remove-rid,1,4,4,0,0,664,-17,12,29
c7a7b14bc4bfe669c3504cd55d6444ae41c31fef,b090e612a0bd8359b4f1c9dff8426237c3f706e7,2eb395349c939574cc5391549e084e1f59d6b687,True,6,11/12/2019 17:48:54,2,11/12/2019 17:48:54,Merge pull request #633 from ErikSchierboom/patch-1,1,1,1,0,0,65,0,1,1
d0823143ca77890e2fe866b19ae99d44e590f084,c7a7b14bc4bfe669c3504cd55d6444ae41c31fef,f71544e9fa195addf19cb0b425e14f3ee61d3c6c,True,6,11/12/2019 20:52:23,2,11/12/2019 20:52:23,Merge pull request #630 from pgovind/DataFrameSample_1,1,2,2,0,0,1006,-2,2,4
de2a53b63fceaafa31a87c74a00df9d4aef8cfbf,d0823143ca77890e2fe866b19ae99d44e590f084,e4d72813932be65e3b811fc8bdb2ecc2044edaf6,True,10,11/12/2019 22:59:29,2,11/12/2019 22:59:29,Merge pull request #632 from KevinRansom/fsfix,1,2,2,0,0,666,75,125,50
35c5952ade854f7906c35e68f53275a9633ef147,de2a53b63fceaafa31a87c74a00df9d4aef8cfbf,1f9f4267d8cd78b426e3482d6ff9272ba1327c99,True,6,11/13/2019 01:32:05,2,11/13/2019 01:32:05,Merge pull request #635 from jonsequitur/but_CAN_it_cancel_execution,1,1,1,0,0,1287,-1,6,7
4fff9ab8dfe548cb5670caf0f6620092ebf7402b,35c5952ade854f7906c35e68f53275a9633ef147,7f91e29253b9b1afef3aa39f1615d093a5125b8a,True,6,11/13/2019 19:41:12,2,11/13/2019 19:41:12,Merge pull request #626 from dotnet/darc-master-f4818d0a-3332-4436-b474-69c8c06b4092,1,13,11,2,0,1401,307,369,62
fd00d95a456e54e4f4fe7b0b21a1907b416ffb6d,4fff9ab8dfe548cb5670caf0f6620092ebf7402b,ca5f9b543d1afeadaebb2269001d659f8335ef2a,True,14,11/13/2019 22:42:52,2,11/13/2019 22:42:52,Merge pull request #638 from cartermp/fsharp-samples-updates,1,3,3,0,0,2263,122,366,244
d544a6858148bfc29f90a2362056bfad676b5279,fd00d95a456e54e4f4fe7b0b21a1907b416ffb6d,d515efdf4eacfcf9c62877bfcb272b87d30317c7,True,10,11/14/2019 09:44:59,2,11/14/2019 09:44:59,Merge pull request #640 from talanc/patch-3,1,1,1,0,0,45,0,1,1
9456aacd72fb5c7437b61a7b25f54f0d77d25e95,d544a6858148bfc29f90a2362056bfad676b5279,01f3a1a7b2430d280353594dee66335f3423feca,True,6,11/14/2019 16:10:09,2,11/14/2019 16:10:09,Merge pull request #646 from dotnet/LadyNaggaga-patch-1,1,1,1,0,0,35,1,1,0
7bcc966ac5f0cabe8b0326d569ee6fbdf20a9962,9456aacd72fb5c7437b61a7b25f54f0d77d25e95,c8124d4d88f6c24fbbbb19240190de069f57adbe,True,10,11/14/2019 16:54:00,2,11/14/2019 16:54:00,Merge pull request #642 from jonsequitur/bug-fixes,1,3,3,0,0,587,31,41,10
534b800c8e445659a9d10ec72b755c75bf9619ff,7bcc966ac5f0cabe8b0326d569ee6fbdf20a9962,9188f52957963a7e2d418cc0e5f4ca3a1fc40188,True,10,11/14/2019 19:06:40,2,11/14/2019 19:06:40,Merge pull request #647 from jonsequitur/fix-639,1,7,7,0,0,949,38,43,5
5cd60a8e8562565fa503d955b67bf85d8285b776,534b800c8e445659a9d10ec72b755c75bf9619ff,08003c439e14e61fc9bacfed59c89764b3e295e4,True,6,11/19/2019 19:36:18,2,11/19/2019 19:36:18,Merge pull request #653 from jonsequitur/clear-notebook-outputs,1,12,12,0,0,3500,-3208,230,3438
70c4c8b4190c135b102af940639eabbbefa420af,5cd60a8e8562565fa503d955b67bf85d8285b776,bfb3e6c4b59b7012a3e475c42d1ec6ecf68bb766,True,10,11/19/2019 21:34:38,2,11/19/2019 21:34:38,Merge pull request #654 from jonsequitur/fix-652,1,2,2,0,0,564,20,22,2
6c1168971223144f788eba3426200d29d9e5e2f9,70c4c8b4190c135b102af940639eabbbefa420af,ed8575908ba3ddcdc78c0702476a6e902f717b26,True,10,11/19/2019 23:48:44,2,11/19/2019 23:48:44,Merge pull request #655 from colombod/feature/lock_binder,1,1,1,0,0,76,0,1,1
895adfc000452c57fbc419b296ba8e40dc8e223f,6c1168971223144f788eba3426200d29d9e5e2f9,9c71a214a6dc3c158257bae132182245196844e2,True,6,11/20/2019 21:04:16,2,11/20/2019 21:04:16,Merge pull request #657 from jonsequitur/fix-656,1,4,4,0,0,855,23,25,2
2f2b5092eb9eb1e60ca3c8f7d901ae2398b4ab01,895adfc000452c57fbc419b296ba8e40dc8e223f,,False,6,11/20/2019 21:14:29,2,11/20/2019 21:14:29,split up dotnet-try (#649),1,210,175,22,13,21797,-76,2824,2900
c53c415a4b2e38cb75c81b0c1a836832d2827360,2f2b5092eb9eb1e60ca3c8f7d901ae2398b4ab01,a62ee2756bbe83a444c88a7c39070d2f24a3c92d,True,6,11/21/2019 19:12:29,2,11/21/2019 19:12:29,Merge pull request #659 from jonsequitur/rename-Rendering,1,76,75,1,0,9645,64,166,102
322d59db7910a769aebd69b499efe6cccd70a2b1,c53c415a4b2e38cb75c81b0c1a836832d2827360,ec8731f8c95ed54863aa74c0db1f07e5df87f90b,True,6,11/22/2019 22:38:16,2,11/22/2019 22:38:16,Merge pull request #663 from eerhardt/RemoveConsoleWriteline,1,1,1,0,0,216,-1,0,1
23d38c71ee2f98303134421faf465f1e78e6554f,322d59db7910a769aebd69b499efe6cccd70a2b1,64e836057dd1910b0bd1b40004ca3f4ddf9a5f8c,True,6,11/24/2019 22:22:41,2,11/24/2019 22:22:41,Merge pull request #664 from dotnet/stable-packages,1,1,1,0,0,27,0,6,6
ab4c2997c627d11b033ba88412faaaabd1eacaf3,23d38c71ee2f98303134421faf465f1e78e6554f,,False,16,11/25/2019 18:58:22,8,11/25/2019 18:58:22,[master] Update dependencies from dotnet/arcade (#651),1,54,44,1,9,5812,-1018,1020,2038
b30860e43daddd2846c5230cc41095a712afc919,ab4c2997c627d11b033ba88412faaaabd1eacaf3,,False,8,11/25/2019 23:15:04,2,11/25/2019 23:15:04,F# completion (#666),1,7,5,2,0,1717,125,182,57
bbe1d69b1d3d1597c5baaefa7831c59bf9651d79,b30860e43daddd2846c5230cc41095a712afc919,2e65cb858b5e07e20e0c7481c9cc989cbab231f5,True,10,11/27/2019 21:57:01,2,11/27/2019 21:57:01,Merge pull request #671 from colombod/feature/dotnet-interactive-sln,1,5,4,1,0,521,141,247,106
fcf786f74dae606c80b89d1a4937989b358af751,bbe1d69b1d3d1597c5baaefa7831c59bf9651d79,,False,8,11/27/2019 22:39:40,2,11/27/2019 22:39:40,update F# packages (#672),1,1,1,0,0,25,0,2,2
2226aeffc5e5b35ea330a637b19cb90a37ef5cc8,fcf786f74dae606c80b89d1a4937989b358af751,5f76b2f92c0f4d38d77988655669e7a5f3eda244,True,6,12/02/2019 18:53:32,2,12/02/2019 18:53:32,Merge pull request #677 from dotnet/darc-master-d7330632-041c-4738-8e51-ac9f1f856776,1,6,6,0,0,1134,18,32,14
a464163aabedd0290cb95b5acccc0b4fbdad0b71,2226aeffc5e5b35ea330a637b19cb90a37ef5cc8,5c2768365b8cc3b249701f4235e8b23e7a97904d,True,6,12/02/2019 18:53:47,2,12/02/2019 18:53:47,Merge pull request #658 from pgovind/DataFrameBlogSample,1,2,0,2,0,564,564,564,0
fbeedaa5a73496033c9b66dce2e06629610adb1f,a464163aabedd0290cb95b5acccc0b4fbdad0b71,,False,19,12/02/2019 18:54:26,6,12/02/2019 18:54:26,add docs for F# HTML (#623),1,1,0,1,0,145,145,145,0
a383cc96454b02cfdb221522b5219889ada8e557,fbeedaa5a73496033c9b66dce2e06629610adb1f,,False,6,12/03/2019 00:00:49,2,12/03/2019 00:00:49,fix NRE when formatting arrays containing null (#680),1,4,4,0,0,1057,45,47,2
9dac611a42de58383e3b9c53d008834cc5a973a4,a383cc96454b02cfdb221522b5219889ada8e557,f92f6e862e5feb76aea57052e22a031576455322,True,6,12/03/2019 00:51:17,2,12/03/2019 00:51:17,Merge pull request #679 from jonsequitur/update-System.CommandLine,1,13,13,0,0,802,0,19,19
13d2c587d79da1aa79d20855bd61c9e51e6ea8e0,9dac611a42de58383e3b9c53d008834cc5a973a4,9c966e74a9c86e2dd610d851b10961a6e3dca8b7,True,10,12/03/2019 14:55:13,2,12/03/2019 14:55:13,Merge pull request #681 from jonsequitur/make-connection-file-arg-required,1,4,4,0,0,749,-47,63,110
1dac4e42bede102c711d3c6e119cf842a5e9cb24,13d2c587d79da1aa79d20855bd61c9e51e6ea8e0,3adaee1031f78cd6bbd0c8a3e5daae4e09fa6929,True,10,12/04/2019 19:52:27,2,12/04/2019 19:52:27,Merge pull request #683 from colombod/feature/isolate_xplot_plotly,1,5,3,2,0,405,29,82,53
4b94491d734c9f0928ab82663ca642d07e35f10f,1dac4e42bede102c711d3c6e119cf842a5e9cb24,64d742f63fb16744c5d735e05569c824b9382038,True,10,12/10/2019 12:11:54,2,12/10/2019 12:11:54,Merge pull request #687 from colombod/feature/id_for_plots,1,6,6,0,0,241,-6,18,24
ff700be6da15439bee16484c01208b306baadcd4,4b94491d734c9f0928ab82663ca642d07e35f10f,,False,16,12/10/2019 23:00:30,8,12/10/2019 23:00:30,[master] Update dependencies from dotnet/arcade (#686),1,9,9,0,0,1301,36,108,72
974733ef24d18c766438b99857ec3f2bc0036869,ff700be6da15439bee16484c01208b306baadcd4,9fac1db42eaa9c9a7dbfcb8832096200e1da20b2,True,6,12/10/2019 23:04:39,2,12/10/2019 23:04:39,Merge pull request #684 from jonsequitur/diagnostic-mode,1,66,39,10,17,3658,610,1274,664
0e451a5069e4227e3e7212f16c5da7d50cbb2d46,974733ef24d18c766438b99857ec3f2bc0036869,36a9ce14866410adbfb955baba42cfa818ab4860,True,10,12/11/2019 19:04:44,2,12/11/2019 19:04:44,Merge pull request #690 from colombod/feature/security_patch,1,2,2,0,0,11095,308,806,498
eabaf30d0ba38e9dead26b0b7c80eb76da32ac96,0e451a5069e4227e3e7212f16c5da7d50cbb2d46,32bd85e74b94030936d5ddf27871113ba5671482,True,14,12/12/2019 02:01:50,2,12/12/2019 02:01:50,Merge pull request #691 from colombod/feature/npm_publish_settings,1,1,1,0,0,72,3,5,2
d0fbb15cc03149e56e195e2dc7148515554722ce,eabaf30d0ba38e9dead26b0b7c80eb76da32ac96,61f109ecb6a50cd52835d4ad308c5dcbf9199246,True,6,12/12/2019 08:05:01,2,12/12/2019 08:05:01,Merge pull request #682 from KevinRansom/batchcommands-merged,1,24,23,1,0,4798,633,925,292
b28560c2d63f32d065042ba44826937e70478a1e,d0fbb15cc03149e56e195e2dc7148515554722ce,daf94410fa536bc4c02ea3e3c0f7865f783e0191,True,10,12/12/2019 08:34:14,2,12/12/2019 08:34:14,Merge pull request #641 from talanc/patch-4,1,1,1,0,0,73,0,1,1
2129f76c1eefde9aea21a9a2fc4aee222575d407,b28560c2d63f32d065042ba44826937e70478a1e,467828bae501022734fc5d0d077bef8d36bb0bf8,True,6,12/12/2019 23:10:03,2,12/12/2019 23:10:03,Merge pull request #694 from pgovind/DataFrameBlogSample,1,2,2,0,0,725,161,186,25
3c6f701a9c368991ee4377b04056748f5f582ca5,2129f76c1eefde9aea21a9a2fc4aee222575d407,,False,15,12/12/2019 23:27:21,8,12/12/2019 23:27:21,Fix Issue #624 - #r nuget selects oldest package when version is not… (#693),2,2,2,0,0,1875,26,29,3
6ab54ea68266feceb7a272b43730ea065ca7d7dc,3c6f701a9c368991ee4377b04056748f5f582ca5,b825974e3d67b4a32420d71a5e12f8b34ee2927e,True,10,12/15/2019 16:44:07,2,12/15/2019 16:44:07,Merge pull request #696 from KevinRansom/systemjsontest,1,1,1,0,0,1640,39,39,0
6f828184f066d3f82fba757ea767e68eaca35e41,6ab54ea68266feceb7a272b43730ea065ca7d7dc,945cb6c8233d4f1214fc9d93e2dbaadee05e3434,True,10,12/16/2019 15:23:36,2,12/16/2019 15:23:36,Merge pull request #699 from dotnet/darc-master-10062138-77dd-46cc-89b3-60303d954e6e,1,4,4,0,0,1141,24,30,6
e3c14ada792b0f86ed2fff62668cf8dff0972194,6f828184f066d3f82fba757ea767e68eaca35e41,4f7b5271b5edcae8647f77512f444f5ad5c2c7bf,True,10,12/18/2019 15:17:44,2,12/18/2019 15:17:44,Merge pull request #702 from dsyme/patch-3,1,1,1,0,0,392,0,1,1
8f70f242413766f9a97c6b1118c749fa242ea749,e3c14ada792b0f86ed2fff62668cf8dff0972194,ac1dd1b3ecdf09f082c2115c87d8ddedf104683e,True,10,12/18/2019 15:18:17,2,12/18/2019 15:18:17,Merge pull request #701 from dsyme/patch-2,1,1,1,0,0,396,4,6,2
fe9d31efe338c5decf6e6e1fc8e59cd885817b8b,8f70f242413766f9a97c6b1118c749fa242ea749,4f93b6501469e75ad0b0f730c8fc242b98e1974e,True,10,12/18/2019 15:18:59,2,12/18/2019 15:18:59,Merge pull request #700 from dsyme/patch-1,1,1,1,0,0,395,-1,11,12
e2548de7436ba877ef1f6100510d54ed59a4e0f3,fe9d31efe338c5decf6e6e1fc8e59cd885817b8b,247bec38e54430316e39da96c1ef72ebb50cf89c,True,6,12/21/2019 00:05:07,2,12/21/2019 00:05:07,Merge pull request #708 from colombod/feature/remove_sdk_2,1,1,1,0,0,293,-24,1,25
10a9fc57051777ca3aa04447f144dca98ff79930,e2548de7436ba877ef1f6100510d54ed59a4e0f3,b74546e01f5c5cf7a0cb215c1405e0eaf76bd2be,True,6,12/21/2019 00:51:57,2,12/21/2019 00:51:57,Merge pull request #709 from jonsequitur/dont-build-dotnet-try,1,3,3,0,0,369,0,64,64
130658ad494e4b4257e6d6da134a57f693775d5e,10a9fc57051777ca3aa04447f144dca98ff79930,fbe4f3d0043894aaa730a201ae00ff36a3c3f89b,True,6,12/21/2019 20:01:08,2,12/21/2019 20:01:08,Merge pull request #710 from jonsequitur/remove-unused-json-converter,1,1,0,0,1,0,-215,0,215
eeea9ccaef3b255adb3efe03a39251f95e58b560,130658ad494e4b4257e6d6da134a57f693775d5e,1fa5fadec72bc54cf1819767c92fb94772a9f3fb,True,6,12/21/2019 20:49:19,2,12/21/2019 20:49:19,Merge pull request #711 from jonsequitur/force-formatter-tests-to-be-serial,1,8,8,0,0,2147,-20,28,48
b7bb6f2c52e27b4da0910923037ad2ad89852979,eeea9ccaef3b255adb3efe03a39251f95e58b560,facb5f974989f754d3b63a275f878832f1c790b9,True,6,12/23/2019 17:27:30,2,12/23/2019 17:27:30,Merge pull request #713 from dotnet/darc-master-eaf1986f-1890-4286-b405-4ecd56f1dd08,1,4,4,0,0,716,5,23,18
f5a8f12d5b85f3a8d5d5ee29720d11c272584a6a,b7bb6f2c52e27b4da0910923037ad2ad89852979,faf7e9f5dc41761bd5cc7282ff906fc74af591eb,True,6,12/30/2019 18:44:32,2,12/30/2019 18:44:32,Merge pull request #703 from jonsequitur/more-kernel-server-mode-improvements,1,76,65,4,7,9007,374,2216,1842
d7849eeffb385cc7040d63cce4d53ba4bec2e13a,f5a8f12d5b85f3a8d5d5ee29720d11c272584a6a,0b79eb1a1b060ac5a8ffe0757cdd0c95f4e1e2ef,True,6,01/02/2020 19:34:44,2,01/02/2020 19:34:44,Merge pull request #717 from dotnet/darc-master-32038347-c786-453c-9dfd-fb2811d5fe01,1,2,2,0,0,22,0,3,3
fb6304a81054c07cdeaf40401f6c2d8bb5d33619,d7849eeffb385cc7040d63cce4d53ba4bec2e13a,0c02ddbf25360d2b49d7c88096104c2618fc0860,True,6,01/03/2020 23:27:22,2,01/03/2020 23:27:22,Merge pull request #720 from pgovind/fix_sample_fsharp,1,1,1,0,0,394,-1,2,3
a28b0acb4f9a5347d4fafe17fa3fbe9098a7fb22,fb6304a81054c07cdeaf40401f6c2d8bb5d33619,7ea0cea485e01cfe1bc7eff223ec4861492ac60c,True,10,01/06/2020 13:08:43,2,01/06/2020 13:08:43,Merge pull request #723 from dotnet/darc-master-f6df8307-b2f0-4b85-94aa-e18c69bd2a71,1,2,2,0,0,22,0,3,3
9268ea7e0b9c730a78b6089c047c5089fa4bcbf1,a28b0acb4f9a5347d4fafe17fa3fbe9098a7fb22,df80ad60824cb9a3fa27fff538818d364f1224e2,True,10,01/07/2020 00:06:33,2,01/07/2020 00:06:33,Merge pull request #725 from jonsequitur/update-Microsoft.CodeAnalysis,1,9,9,0,0,465,0,39,39
