Assignees,Closed,ClosedAt,Number,Title,Description,DueOn,Number,ProjectCards,ProjectItems,State,StateReason,Title,UpdatedAt,Url
,False,,0,,,,5898,,,OPEN,,Let DataFrame support UInt32 columns to be compatible with MapValueToKey,07/12/2023 09:57:16,https://github.com/dotnet/machinelearning/issues/5898
,False,,0,,,,5897,,,OPEN,,Potential memory leak in loading ml models and creating prediction engine.,08/19/2021 21:41:39,https://github.com/dotnet/machinelearning/issues/5897
,False,,0,,,,5896,,,OPEN,,Create page with info about trainers,08/19/2021 23:41:48,https://github.com/dotnet/machinelearning/issues/5896
,False,,14,ML.NET Future,Any ML.NET item we want to do but are not sure when we will be able to get to it.,,5895,,,OPEN,,Easyer way to create dynamic DataViews,11/09/2023 06:20:56,https://github.com/dotnet/machinelearning/issues/5895
,False,,0,,,,5894,,,OPEN,,Duplication of c# Example for ApplyOnnxModel method 1 and 2,08/24/2021 10:14:57,https://github.com/dotnet/machinelearning/issues/5894
,False,,0,,,,5891,,,OPEN,,DetectEntireAnomalyBySrCnn - No anomalies detected as of version 1.5.4 or greater,09/27/2021 16:50:00,https://github.com/dotnet/machinelearning/issues/5891
,False,,0,,,,5890,,,OPEN,,Cancellation pattern in SaveAsBinary API,08/24/2021 10:14:45,https://github.com/dotnet/machinelearning/issues/5890
,False,,0,,,,5889,,,OPEN,,Support using preloaded images with ml.net,07/28/2021 18:52:10,https://github.com/dotnet/machinelearning/issues/5889
,False,,0,,,,5888,,,OPEN,,Training models in Blazor WebAssembly projects,08/31/2021 09:42:08,https://github.com/dotnet/machinelearning/issues/5888
,True,07/28/2021 05:51:37,0,,,,5886,,,CLOSED,COMPLETED,cant find version 1.6 document in Microsoft docs,03/17/2022 01:02:19,https://github.com/dotnet/machinelearning/issues/5886
,True,08/01/2022 17:45:19,0,,,,5884,,,CLOSED,COMPLETED,[DataFrame] System.FormatException: Input string was not in a correct format on seemingly correct CSV file.,08/31/2022 19:02:51,https://github.com/dotnet/machinelearning/issues/5884
,False,,0,,,,5883,,,OPEN,,DataFrame: LoadCsv and WriteCsv,11/02/2021 23:24:22,https://github.com/dotnet/machinelearning/issues/5883
,False,,0,,,,5882,,,OPEN,,"Estimating time required for PFI ",07/30/2021 11:08:30,https://github.com/dotnet/machinelearning/issues/5882
,False,,0,,,,5881,,,OPEN,,ML.NET object detection Predict() takes 5 seconds to process,08/24/2021 22:37:44,https://github.com/dotnet/machinelearning/issues/5881
,True,07/20/2021 17:33:33,0,,,,5880,,,CLOSED,COMPLETED,"AutoMl.Net 0.18.0, Minor breaking change",03/17/2022 01:02:20,https://github.com/dotnet/machinelearning/issues/5880
,True,07/26/2021 09:54:05,0,,,,5879,,,CLOSED,COMPLETED,"Install Microsoft.Data.Analysis causes Framework resource extraction failed. ",03/17/2022 01:02:22,https://github.com/dotnet/machinelearning/issues/5879
,False,,0,,,,5878,,,OPEN,,Support One Class Classification in Ml.net,12/01/2021 11:11:48,https://github.com/dotnet/machinelearning/issues/5878
,True,10/07/2022 17:08:09,0,,,,5875,,,CLOSED,COMPLETED,Is Intel-Tensorflow supported in ML.NET?,11/06/2022 19:01:55,https://github.com/dotnet/machinelearning/issues/5875
,False,,0,,,,5874,,,OPEN,,How TorchSharp & Onnx can address the pain points of the ~900 ML.NET Apr2021 survey responses?,08/17/2021 17:31:28,https://github.com/dotnet/machinelearning/issues/5874
,False,,0,,,,5873,,,OPEN,,How can I tell if ML.NET is using GPU acceleration?,02/09/2022 19:10:29,https://github.com/dotnet/machinelearning/issues/5873
,False,,14,ML.NET Future,Any ML.NET item we want to do but are not sure when we will be able to get to it.,,5872,,,OPEN,,DataFrame - add support for vbuffer,11/27/2023 17:07:19,https://github.com/dotnet/machinelearning/issues/5872
,False,,0,,,,5871,,,OPEN,,Add missing features to non x86/x64 platforms,04/18/2023 05:01:46,https://github.com/dotnet/machinelearning/issues/5871
,False,,0,,,,5870,,,OPEN,,Question on Microsoft.Data.Analysis package development,11/01/2021 18:26:36,https://github.com/dotnet/machinelearning/issues/5870
pgovind,False,,0,,,,5869,,,OPEN,,ToDataFrame(): Array dimensions exceeded supported range.,07/22/2021 21:56:02,https://github.com/dotnet/machinelearning/issues/5869
,True,07/18/2021 07:11:23,0,,,,5865,,,CLOSED,COMPLETED,"AutoML Recommender fails with error (Provided label column 'rating' was of type String, but only type Single is allowed.)",03/17/2022 01:02:27,https://github.com/dotnet/machinelearning/issues/5865
,True,07/07/2021 22:59:23,0,,,,5864,,,CLOSED,COMPLETED,ML.Net and Video Recognition,03/17/2022 01:02:28,https://github.com/dotnet/machinelearning/issues/5864
,False,,0,,,,5863,,,OPEN,,local object detection in model builder (offline),01/16/2023 16:05:11,https://github.com/dotnet/machinelearning/issues/5863
,True,07/22/2021 21:52:02,0,,,,5862,,,CLOSED,COMPLETED,Error occurred when training the model,03/17/2022 01:02:29,https://github.com/dotnet/machinelearning/issues/5862
,True,08/27/2021 12:13:48,0,,,,5861,,,CLOSED,COMPLETED,Microsoft.ML.Recommender SIGILL on M1 Chips,03/17/2022 01:02:30,https://github.com/dotnet/machinelearning/issues/5861
,False,,13,ML.NET 2.0,,11/11/2022 00:00:00,5859,,,OPEN,,ML.NET assemblies aren't getting the correct version.,10/10/2022 19:55:28,https://github.com/dotnet/machinelearning/issues/5859
,False,,0,,,,5858,,,OPEN,,Cannot use a deserialized FastTree model for feature contribution,07/27/2021 17:38:45,https://github.com/dotnet/machinelearning/issues/5858
,True,06/24/2021 17:19:49,0,,,,5856,,,CLOSED,COMPLETED,Speed-up bitmap operations on images.,03/17/2022 01:02:33,https://github.com/dotnet/machinelearning/issues/5856
,False,,0,,,,5855,,,OPEN,," Input shape mismatch: Input 'input' has shape 1,224,224,3, but input data is of length 519168",07/22/2021 21:47:19,https://github.com/dotnet/machinelearning/issues/5855
,True,06/22/2021 16:42:19,0,,,,5853,,,CLOSED,COMPLETED,Can't add Machine Learning Item to my Console app,03/17/2022 01:02:35,https://github.com/dotnet/machinelearning/issues/5853
,False,,0,,,,5852,,,OPEN,,System.ArgumentException occurring only in single-file published application,07/23/2021 17:15:14,https://github.com/dotnet/machinelearning/issues/5852
,True,06/25/2021 22:40:17,0,,,,5850,,,CLOSED,COMPLETED,[ Suggest ] Update LightGbm to v2.3.1,03/17/2022 07:00:58,https://github.com/dotnet/machinelearning/issues/5850
,True,06/18/2021 06:13:00,0,,,,5849,,,CLOSED,COMPLETED,PredictedLabel is empty while predicting,03/17/2022 07:00:59,https://github.com/dotnet/machinelearning/issues/5849
,True,06/23/2021 19:11:04,0,,,,5847,,,CLOSED,COMPLETED,Speed-up TensorFlow models inference,03/17/2022 07:01:01,https://github.com/dotnet/machinelearning/issues/5847
,False,,0,,,,5845,,,OPEN,,Tests disabled for the helix integration,07/09/2021 18:37:57,https://github.com/dotnet/machinelearning/issues/5845
,False,,0,,,,5844,,,OPEN,,OBJECT DETECTION FOR SMALL OBJECT,07/29/2021 18:22:22,https://github.com/dotnet/machinelearning/issues/5844
,True,06/17/2021 21:59:36,0,,,,5843,,,CLOSED,COMPLETED,"image classification detect false result ",03/17/2022 07:01:03,https://github.com/dotnet/machinelearning/issues/5843
,True,06/15/2021 14:54:30,0,,,,5842,,,CLOSED,COMPLETED,Onnx model producing incorrect outputs when ran on ML.NET,03/17/2022 07:01:04,https://github.com/dotnet/machinelearning/issues/5842
,True,05/03/2023 06:18:11,0,,,,5841,,,CLOSED,COMPLETED,Exponential Curve Fitting,06/08/2023 13:01:38,https://github.com/dotnet/machinelearning/issues/5841
,True,06/24/2021 00:06:02,0,,,,5839,,,CLOSED,COMPLETED,Add ability to modify onnx recursion limit.,03/17/2022 07:01:06,https://github.com/dotnet/machinelearning/issues/5839
,False,,0,,,,5836,,,OPEN,,Potential bug in empty column computations in DataFrame,06/04/2021 19:12:37,https://github.com/dotnet/machinelearning/issues/5836
,False,,0,,,,5835,,,OPEN,,Is there any analogue of Apache.Arrow.BinaryArray.GetBytes() in Microsoft.Data.Analysis.DataFrame ?,06/04/2021 22:59:56,https://github.com/dotnet/machinelearning/issues/5835
,True,06/03/2021 21:10:50,0,,,,5831,,,CLOSED,COMPLETED,[Microsoft.Extensions.ML] PredictionEnginePool.GetModel(string modelName) does not ensure the named model is loaded,03/17/2022 07:01:12,https://github.com/dotnet/machinelearning/issues/5831
,False,,0,,,,5830,,,OPEN,,Using Onnx trained on Keras with PreprocessInput,06/03/2021 21:13:49,https://github.com/dotnet/machinelearning/issues/5830
,True,06/03/2021 18:04:48,0,,,,5820,,,CLOSED,COMPLETED,Extend GroupBy API of DataFrame with ability to iterate groups and rows,03/17/2022 07:01:22,https://github.com/dotnet/machinelearning/issues/5820
LittleLittleCloud,True,06/03/2021 21:20:23,0,,,,5817,,,CLOSED,COMPLETED,some symbols not found on symweb,03/17/2022 07:01:25,https://github.com/dotnet/machinelearning/issues/5817
,True,05/28/2021 21:33:14,0,,,,5813,,,CLOSED,COMPLETED,Improve exception text on grouping by invalid column name in DataFrame,03/17/2022 07:01:29,https://github.com/dotnet/machinelearning/issues/5813
,False,,0,,,,5810,,,OPEN,,Object Detection - YoloV3 - Corrupted PredictionResult,06/09/2021 17:17:23,https://github.com/dotnet/machinelearning/issues/5810
,False,,0,,,,5807,,,OPEN,,SchemaDefinition with ImageDataViewType and Bitmaps,04/16/2022 04:04:39,https://github.com/dotnet/machinelearning/issues/5807
,True,05/27/2021 23:30:42,0,,,,5806,,,CLOSED,COMPLETED,Update Linux Build Instructions,03/17/2022 07:01:34,https://github.com/dotnet/machinelearning/issues/5806
michaelgsharp,False,,0,,,,5805,,,OPEN,,MKLImports PDB not included with packages,06/02/2021 16:39:26,https://github.com/dotnet/machinelearning/issues/5805
,False,,0,,,,5802,,,OPEN,,Add support for OpenCL for GPUs.,06/03/2021 21:25:57,https://github.com/dotnet/machinelearning/issues/5802
,False,,0,,,,5799,,,OPEN,,"Error: Model generated OK but when running the autogenerated project and trying to predict get error: Schema mismatch for input column '****': expected String or vector of String, got Single '",06/03/2021 21:27:20,https://github.com/dotnet/machinelearning/issues/5799
,False,,0,,,,5798,,,OPEN,,Add substitutes for 4 IntelMKL methods so SymSgd can be added to non x86/x64 builds,06/03/2021 21:43:42,https://github.com/dotnet/machinelearning/issues/5798
,False,,0,,,,5795,,,OPEN,,Cannot retrain the model that it used LbfgsMaximumEntropy algorithms,06/03/2021 22:16:21,https://github.com/dotnet/machinelearning/issues/5795
,True,06/09/2021 04:36:44,0,,,,5793,,,CLOSED,COMPLETED,IDataView for experiments with AutoML,03/17/2022 07:01:41,https://github.com/dotnet/machinelearning/issues/5793
,True,07/21/2021 00:58:26,0,,,,5792,,,CLOSED,COMPLETED,System.AccessViolationException' occurred in TensorFlow.NET.dll when calling predictionEngine.Predict(),03/17/2022 07:01:42,https://github.com/dotnet/machinelearning/issues/5792
,False,,0,,,,5790,,,OPEN,,Add extra info when exceptions happen when loading data from a CSV file,06/03/2021 22:07:00,https://github.com/dotnet/machinelearning/issues/5790
,False,,0,,,,5788,,,OPEN,,Microsoft.ML.TimeSeries: Unable to load shared library 'MklImports' or one of its dependencies.,07/02/2023 01:37:17,https://github.com/dotnet/machinelearning/issues/5788
,False,,0,,,,5787,,,OPEN,,Add options for different covariance matrix estimators for OlsModelParameters,06/05/2021 21:10:39,https://github.com/dotnet/machinelearning/issues/5787
,True,10/07/2022 16:39:24,0,,,,5786,,,CLOSED,COMPLETED,What are the differences between the FastTree and LightGBM algorithm used by ML.Net?,11/06/2022 19:01:56,https://github.com/dotnet/machinelearning/issues/5786
,True,06/05/2021 03:57:50,0,,,,5785,,,CLOSED,COMPLETED,AutoML : Getting Empty Prediction Results,03/17/2022 07:01:44,https://github.com/dotnet/machinelearning/issues/5785
,True,06/03/2021 21:59:09,0,,,,5784,,,CLOSED,COMPLETED,Customer reported: Image Classification API Fit() error,03/17/2022 07:01:45,https://github.com/dotnet/machinelearning/issues/5784
,True,05/04/2021 05:17:20,0,,,,5781,,,CLOSED,COMPLETED,Shape Transpose?,03/17/2022 07:01:48,https://github.com/dotnet/machinelearning/issues/5781
,False,,0,,,,5779,,,OPEN,,"object detection output   float32[None,None2,13,13]",06/03/2021 21:57:43,https://github.com/dotnet/machinelearning/issues/5779
,False,,0,,,,5777,,,OPEN,,Add support for autoencoders in ML.Net,01/20/2023 10:14:33,https://github.com/dotnet/machinelearning/issues/5777
,True,06/03/2021 22:18:49,0,,,,5775,,,CLOSED,COMPLETED,Error when downloading the file 'inception_v3.meta',03/17/2022 07:01:51,https://github.com/dotnet/machinelearning/issues/5775
,True,07/21/2022 20:00:49,0,,,,5774,,,CLOSED,COMPLETED,Add ability to retrieve AutoML trainer parameters,08/21/2022 01:02:11,https://github.com/dotnet/machinelearning/issues/5774
,True,10/01/2021 04:58:12,0,,,,5773,,,CLOSED,COMPLETED,"Feature Vector<Type, NN> does not work as AutoML validation data",03/17/2022 07:01:52,https://github.com/dotnet/machinelearning/issues/5773
,True,05/20/2021 04:55:47,0,,,,5772,,,CLOSED,COMPLETED,Object Detection Bounding Box gone wrong,03/17/2022 07:01:53,https://github.com/dotnet/machinelearning/issues/5772
pgovind,True,04/29/2021 17:33:01,0,,,,5767,,,CLOSED,COMPLETED,DataFrame merge method change Left and Right values,03/17/2022 07:01:57,https://github.com/dotnet/machinelearning/issues/5767
,True,05/18/2021 16:15:16,0,,,,5766,,,CLOSED,COMPLETED,No way to specify temp file location.,03/17/2022 07:01:58,https://github.com/dotnet/machinelearning/issues/5766
pgovind,True,05/06/2021 22:57:49,0,,,,5765,,,CLOSED,COMPLETED,DataFrame.Merge method incorrect behavior,03/17/2022 07:01:59,https://github.com/dotnet/machinelearning/issues/5765
,True,05/19/2021 17:53:49,0,,,,5764,,,CLOSED,COMPLETED,Temp ONNX model files not cleaned up if dispose is not called.,03/17/2022 07:02:00,https://github.com/dotnet/machinelearning/issues/5764
,False,,0,,,,5762,,,OPEN,,Splitter/consolidator worker encountered exception while consuming source data,06/03/2021 21:49:11,https://github.com/dotnet/machinelearning/issues/5762
,False,,0,,,,5761,,,OPEN,,Visualization of FastTree Results from RegressionExperiment (Descicion Tree Visualization),06/03/2021 21:48:04,https://github.com/dotnet/machinelearning/issues/5761
,False,,0,,,,5760,,,OPEN,,MLContext.Data.LoadFromEnumerable() not working in Unity for netstandard2.0 api,04/23/2021 22:44:29,https://github.com/dotnet/machinelearning/issues/5760
,False,,0,,,,5759,,,OPEN,,PrimitiveDataFrameColumnComputations produce wrong result for Min/Max functions,06/14/2023 13:11:32,https://github.com/dotnet/machinelearning/issues/5759
,False,,0,,,,5758,,,OPEN,,Create Order By multiple columns for DataFrame,03/27/2024 23:33:20,https://github.com/dotnet/machinelearning/issues/5758
,False,,0,,,,5757,,,OPEN,,"Feature Request: Some Metric(s) for Prediction Quality/Accuracy/Goodness/RELIABILITY of every SINGLE Prediction ",04/23/2021 22:41:47,https://github.com/dotnet/machinelearning/issues/5757
,False,,0,,,,5756,,,OPEN,,"Creating Confusion Matrix from generated model ",04/28/2023 22:01:59,https://github.com/dotnet/machinelearning/issues/5756
,True,04/20/2021 14:00:06,0,,,,5754,,,CLOSED,COMPLETED,Non-deterministic SdcaLogisticRegression results when using fixed seeds,03/17/2022 07:02:02,https://github.com/dotnet/machinelearning/issues/5754
,True,04/23/2021 22:40:05,0,,,,5752,,,CLOSED,COMPLETED,ML.NET support CUDA 11,03/17/2022 07:02:04,https://github.com/dotnet/machinelearning/issues/5752
,False,,0,,,,5751,,,OPEN,,Error message 'Dataset row count exceeded the maximum count of 2146435071' in Fit() method,04/23/2021 22:37:04,https://github.com/dotnet/machinelearning/issues/5751
,False,,0,,,,5750,,,OPEN,,How to know the correspondence between the score and the category output by the model?,04/23/2021 22:35:54,https://github.com/dotnet/machinelearning/issues/5750
,True,06/07/2021 21:27:19,0,,,,5749,,,CLOSED,COMPLETED,Publish single-file does not include MklImports,03/17/2022 07:02:05,https://github.com/dotnet/machinelearning/issues/5749
,True,04/16/2021 07:17:26,0,,,,5748,,,CLOSED,COMPLETED,Missing MatrixFactorizationTrainer In Current ML.Net (1.5.5),03/17/2022 07:02:06,https://github.com/dotnet/machinelearning/issues/5748
,True,06/08/2021 02:26:12,0,,,,5747,,,CLOSED,COMPLETED,Spelling error,03/17/2022 07:02:07,https://github.com/dotnet/machinelearning/issues/5747
,False,,0,,,,5746,,,OPEN,,DataFrame should support Array data,04/13/2021 06:30:22,https://github.com/dotnet/machinelearning/issues/5746
,True,04/12/2021 20:23:52,0,,,,5745,,,CLOSED,COMPLETED,Resource/Meta files unavailable for Image Classification,03/17/2022 07:02:08,https://github.com/dotnet/machinelearning/issues/5745
,False,,0,,,,5744,,,OPEN,,"Memory leak ",06/16/2021 16:05:13,https://github.com/dotnet/machinelearning/issues/5744
,False,,0,,,,5743,,,OPEN,,Confidence when using text classification,04/14/2021 17:02:22,https://github.com/dotnet/machinelearning/issues/5743
,False,,0,,,,5742,,,OPEN,,[Question] Create IDataVew/Dataframe from .arff format,04/12/2021 23:07:05,https://github.com/dotnet/machinelearning/issues/5742
,False,,0,,,,5741,,,OPEN,,Lazy load models + Reload on demand,06/14/2021 08:40:34,https://github.com/dotnet/machinelearning/issues/5741
,True,04/19/2021 13:05:47,0,,,,5740,,,CLOSED,COMPLETED,[Question] Model serialization and store in database,03/17/2022 07:02:09,https://github.com/dotnet/machinelearning/issues/5740
,False,,0,,,,5739,,,OPEN,,image classification api - cudnn fail to initialize when using GPU to train,04/08/2021 23:08:13,https://github.com/dotnet/machinelearning/issues/5739
,False,,0,,,,5738,,,OPEN,,Numerical columns missing,04/14/2021 23:45:55,https://github.com/dotnet/machinelearning/issues/5738
,True,08/03/2021 17:02:26,0,,,,5737,,,CLOSED,COMPLETED,Order of rows affects results,03/17/2022 07:02:10,https://github.com/dotnet/machinelearning/issues/5737
,False,,14,ML.NET Future,Any ML.NET item we want to do but are not sure when we will be able to get to it.,,5736,,,OPEN,,Pause and Resume AutoML experiments,10/10/2022 19:55:10,https://github.com/dotnet/machinelearning/issues/5736
,False,,0,,,,5734,,,OPEN,,[Feature] transform image rotation,04/08/2021 21:46:39,https://github.com/dotnet/machinelearning/issues/5734
,False,,0,,,,5733,,,OPEN,,"[Question] Why comparing (threshold and score), not (threshold and probability)",04/08/2021 21:46:19,https://github.com/dotnet/machinelearning/issues/5733
,True,03/30/2021 05:12:34,0,,,,5731,,,CLOSED,COMPLETED,Markdown format issue for LogLoss and LogLossReduction,03/17/2022 07:02:13,https://github.com/dotnet/machinelearning/issues/5731
,True,07/21/2022 19:34:01,0,,,,5730,,,CLOSED,COMPLETED,AutoML binary experiment continues using poorly performing model,08/21/2022 01:02:12,https://github.com/dotnet/machinelearning/issues/5730
,False,,0,,,,5729,,,OPEN,,"Support ExpandoObject dynamic members for PredictionEngine<TIn,Out> where TIn is an ExpandoObject",04/08/2021 04:02:13,https://github.com/dotnet/machinelearning/issues/5729
,False,,0,,,,5728,,,OPEN,,"Does ml.net add a pipeline similar to nvidia deepstream? ",03/25/2021 22:14:30,https://github.com/dotnet/machinelearning/issues/5728
,False,,0,,,,5727,,,OPEN,,"[Question] How realize ranking (scoring) images? ",03/25/2021 22:12:54,https://github.com/dotnet/machinelearning/issues/5727
,True,03/25/2021 22:07:25,0,,,,5726,,,CLOSED,COMPLETED,Why not newer than CUDA 10.0?,03/17/2022 07:02:14,https://github.com/dotnet/machinelearning/issues/5726
,False,,0,,,,5725,,,OPEN,,Support for Hierarchical Clustering,03/25/2021 22:04:26,https://github.com/dotnet/machinelearning/issues/5725
,False,,0,,,,5724,,,OPEN,,Enable multi column group by for Dataframe,03/27/2024 23:12:22,https://github.com/dotnet/machinelearning/issues/5724
,False,,0,,,,5723,,,OPEN,,"ML.Net Schema mismatch for feature column 'ImagePath': expected VarVector<Byte>, got String",03/22/2021 23:02:54,https://github.com/dotnet/machinelearning/issues/5723
,True,03/20/2021 06:34:33,0,,,,5722,,,CLOSED,COMPLETED,wikipedia-detox-250-line-data.tsv file has an error,03/17/2022 07:02:15,https://github.com/dotnet/machinelearning/issues/5722
,False,,0,,,,5721,,,OPEN,,DataFrame needs to support vector columns.,03/19/2021 18:27:52,https://github.com/dotnet/machinelearning/issues/5721
,False,,0,,,,5720,,,OPEN,,[Question] How to implement MultiClassClassification with tree data structure using ML.Net,03/23/2021 02:18:36,https://github.com/dotnet/machinelearning/issues/5720
,True,08/08/2022 16:40:50,0,,,,5718,,,CLOSED,COMPLETED,Loading Existing ML.NET Image Classification Model and Adapting Predict To Use InMemory Images,09/07/2022 19:02:10,https://github.com/dotnet/machinelearning/issues/5718
,True,11/22/2021 23:26:00,0,,,,5716,,,CLOSED,COMPLETED,[Question] Microsoft.Data.Analysis,03/17/2022 07:02:18,https://github.com/dotnet/machinelearning/issues/5716
,False,,0,,,,5714,,,OPEN,,ERROR : Schema mismatch for input column,03/22/2021 22:45:13,https://github.com/dotnet/machinelearning/issues/5714
,False,,0,,,,5713,,,OPEN,,Native .NET alternatives of Python's data science and AI libraries,04/04/2021 23:53:03,https://github.com/dotnet/machinelearning/issues/5713
michaelgsharp,True,03/23/2021 16:26:59,0,,,,5709,,,CLOSED,COMPLETED,Master to Main rename,03/17/2022 07:02:23,https://github.com/dotnet/machinelearning/issues/5709
,False,,0,,,,5700,,,OPEN,,Fix URL and datasets for samples.,03/10/2021 03:26:17,https://github.com/dotnet/machinelearning/issues/5700
,True,02/23/2023 17:58:26,14,ML.NET Future,Any ML.NET item we want to do but are not sure when we will be able to get to it.,,5698,,,CLOSED,COMPLETED,DateTime columns cause schema type lookups to fail in DataFrame,03/25/2023 19:01:33,https://github.com/dotnet/machinelearning/issues/5698
,False,,0,,,,5697,,,OPEN,,Attempting to use In Memory Images for Prediction,03/09/2021 07:04:33,https://github.com/dotnet/machinelearning/issues/5697
,False,,0,,,,5696,,,OPEN,,OLS regression outputs wrong TStats and PValue,03/08/2021 21:33:24,https://github.com/dotnet/machinelearning/issues/5696
,True,03/04/2021 21:46:13,0,,,,5643,,,CLOSED,COMPLETED,ml.net 1.5.2 not compiling on windows because missing dependencies,03/17/2022 07:02:26,https://github.com/dotnet/machinelearning/issues/5643
,False,,0,,,,5640,,,OPEN,,[AnomalyDetection] Some points marked as anomaly with little deviation,10/22/2021 22:26:50,https://github.com/dotnet/machinelearning/issues/5640
,False,,0,,,,5638,,,OPEN,,Is Multivariate Time based series forecasting in the roadmap for ML.Net?,05/25/2023 10:14:32,https://github.com/dotnet/machinelearning/issues/5638
,True,04/14/2021 23:44:03,0,,,,5637,,,CLOSED,COMPLETED,Dynamic Training Pipeline,03/17/2022 07:02:30,https://github.com/dotnet/machinelearning/issues/5637
,False,,0,,,,5633,,,OPEN,,Tensorflow prediction failure with MSTest,03/02/2021 09:15:44,https://github.com/dotnet/machinelearning/issues/5633
,False,,0,,,,5632,,,OPEN,,Log message passing in AutoML child contexts,02/26/2021 19:55:00,https://github.com/dotnet/machinelearning/issues/5632
,False,,0,,,,5630,,,OPEN,,[AnomalyDetection] ExpectedRange higher than expected?,03/08/2021 21:08:36,https://github.com/dotnet/machinelearning/issues/5630
,False,,0,,,,5626,,,OPEN,,"Add way to customize when cross validation is used / easier way to use cross validation with AutoML ",02/17/2021 20:08:11,https://github.com/dotnet/machinelearning/issues/5626
,True,10/01/2021 17:32:54,0,,,,5625,,,CLOSED,COMPLETED,API Proposal: Update PFI API to be easier to use,03/17/2022 13:01:00,https://github.com/dotnet/machinelearning/issues/5625
,False,,0,,,,5621,,,OPEN,,More Parameterized Column Names for .CrossValidate(),02/12/2021 14:35:06,https://github.com/dotnet/machinelearning/issues/5621
,False,,0,,,,5620,,,OPEN,,System.OperationCanceledException after AutoML experiment,03/02/2021 08:41:46,https://github.com/dotnet/machinelearning/issues/5620
,False,,0,,,,5619,,,OPEN,,Error 'Could not find feature column 'Image' (Parameter 'inputSchema')' converting models to ONNX trained with the ML.NET Image Classification API,03/08/2021 21:06:55,https://github.com/dotnet/machinelearning/issues/5619
,True,02/18/2021 20:22:35,0,,,,5618,,,CLOSED,COMPLETED,Microsoft Doc need a main page on OnnxRuntime Csharp (API),03/17/2022 13:01:05,https://github.com/dotnet/machinelearning/issues/5618
,True,02/10/2021 21:34:52,0,,,,5617,,,CLOSED,COMPLETED,ml.net Unable to cast object of type 'System.Double' to type 'System.Single',03/17/2022 13:01:06,https://github.com/dotnet/machinelearning/issues/5617
,True,03/02/2021 06:45:22,0,,,,5615,,,CLOSED,COMPLETED,MacOS fails to install libomp,03/17/2022 13:01:08,https://github.com/dotnet/machinelearning/issues/5615
,False,,0,,,,5613,,,OPEN,,AutoML + Can't create PredictionEngine because of type error,02/11/2021 22:55:30,https://github.com/dotnet/machinelearning/issues/5613
,True,03/02/2021 17:49:22,0,,,,5612,,,CLOSED,COMPLETED,How to get around the exception caused because of #5506 fix?,03/17/2022 13:01:10,https://github.com/dotnet/machinelearning/issues/5612
,False,,0,,,,5610,,,OPEN,,Use function to create dynamic Bitmap runtime,02/05/2021 12:32:23,https://github.com/dotnet/machinelearning/issues/5610
,False,,0,,,,5609,,,OPEN,,"Add missing trainers to AutoML BinaryClassificationExperiment ",02/04/2021 19:50:42,https://github.com/dotnet/machinelearning/issues/5609
,True,07/21/2022 19:16:52,0,,,,5608,,,CLOSED,COMPLETED,Improve/Add new AutoML Sweeping Algorithms,08/21/2022 01:02:13,https://github.com/dotnet/machinelearning/issues/5608
,False,,0,,,,5607,,,OPEN,,NimbusML Archived?,03/05/2021 09:59:18,https://github.com/dotnet/machinelearning/issues/5607
,False,,0,,,,5606,,,OPEN,,"Cannot use LearnerFeatureSelectionTransform due to ""does not derive from 'Microsoft.ML.ITrainer"" error",02/01/2021 23:55:14,https://github.com/dotnet/machinelearning/issues/5606
,True,10/07/2022 16:22:43,0,,,,5603,,,CLOSED,COMPLETED,Discrepancies between nimbusml.LightGbmClassifier and lightgbm.LGBMClassifier scores,11/06/2022 19:01:57,https://github.com/dotnet/machinelearning/issues/5603
,False,,0,,,,5600,,,OPEN,,Enable SDL / release tooling on ML.NET,01/29/2021 23:06:48,https://github.com/dotnet/machinelearning/issues/5600
,True,11/19/2021 00:15:03,0,,,,5598,,,CLOSED,COMPLETED,SymSGD Excessively Verbose,03/17/2022 13:01:16,https://github.com/dotnet/machinelearning/issues/5598
,False,,0,,,,5597,,,OPEN,,"Slow inference on CPU ",09/10/2021 06:03:45,https://github.com/dotnet/machinelearning/issues/5597
,False,,0,,,,5595,,,OPEN,,Searching for documentation on image regression,01/22/2021 17:14:52,https://github.com/dotnet/machinelearning/issues/5595
,True,03/02/2021 06:45:23,0,,,,5594,,,CLOSED,COMPLETED,[GPU] What is the required minimum version of CUDA?,03/17/2022 13:01:18,https://github.com/dotnet/machinelearning/issues/5594
,True,01/20/2021 09:26:08,0,,,,5593,,,CLOSED,COMPLETED,v1.5.4 model training failing,03/17/2022 13:01:19,https://github.com/dotnet/machinelearning/issues/5593
,True,01/26/2021 01:17:47,0,,,,5592,,,CLOSED,COMPLETED,"LocalizeRootCauses not returning results for some points, even with ""IsAnomaly"":true and high deltas in the localization input",03/17/2022 13:01:20,https://github.com/dotnet/machinelearning/issues/5592
,False,,0,,,,5591,,,OPEN,,"System.Threading.ThreadAbortException: ""System error.""",06/18/2024 14:35:32,https://github.com/dotnet/machinelearning/issues/5591
,True,01/20/2022 08:05:12,0,,,,5590,,,CLOSED,COMPLETED,How to set GpuOptions in ML.NET,03/17/2022 13:01:21,https://github.com/dotnet/machinelearning/issues/5590
,False,,0,,,,5589,,,OPEN,,"Install CLI tool using nuget. ",01/21/2021 18:53:55,https://github.com/dotnet/machinelearning/issues/5589
